iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasury","Fixed Income","261,103,408.89","0.19","261,103,408.89","273,827,000.00","91282CBS9","US91282CBS98","BMDNPR1","United States","-","USD","1.85","3.88","1.00","Mar 31, 2028","1.25","1.85","-","3.88","1.85","3.88","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","261,027,793.66","0.19","261,027,793.66","274,615,000.00","91282CCH2","US91282CCH25","BMBYXD8","United States","-","USD","2.08","3.88","1.00","Jun 30, 2028","1.25","2.08","-","3.88","2.08","3.88","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasury","Fixed Income","257,552,023.11","0.19","257,552,023.11","273,600,000.00","91282CCV1","US91282CCV19","BN4FTZ9","United States","-","USD","2.25","3.89","1.00","Aug 31, 2028","1.13","2.25","-","3.89","2.25","3.89","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","257,455,746.35","0.19","257,455,746.35","292,641,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","United States","-","USD","3.89","3.97","1.00","May 15, 2030","0.63","3.89","-","3.97","3.89","3.97","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","256,979,441.73","0.19","256,979,441.73","269,485,000.00","91282CCE9","US91282CCE93","BM9BQW1","United States","-","USD","2.00","3.88","1.00","May 31, 2028","1.25","2.00","-","3.88","2.00","3.88","USD","May 31, 2021","Jun 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","256,364,644.26","0.19","256,364,644.26","290,532,000.00","912810TT5","US912810TT51","BRT3QH7","United States","-","USD","14.95","4.98","1.00","Aug 15, 2053","4.13","15.28","-","4.98","15.28","4.98","USD","Aug 15, 2023","Aug 15, 2023"
"TREASURY NOTE","Treasury","Fixed Income","251,548,195.20","0.19","251,548,195.20","252,994,000.00","9128284N7","US9128284N73","BD59D36","United States","-","USD","1.92","3.88","1.00","May 15, 2028","2.88","1.92","-","3.88","1.92","3.88","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND (OLD)","Treasury","Fixed Income","251,338,819.77","0.19","251,338,819.77","258,461,000.00","912810UP1","US912810UP11","BMJ0P76","United States","-","USD","14.94","4.95","1.00","Nov 15, 2055","4.63","15.30","-","4.95","15.30","4.95","USD","Nov 15, 2025","Nov 17, 2025"
"TREASURY BOND","Treasury","Fixed Income","249,515,470.76","0.18","249,515,470.76","285,281,000.00","912810TL2","US912810TL26","BQXS7C3","United States","-","USD","14.68","4.99","1.00","Nov 15, 2052","4.00","15.00","-","4.99","15.00","4.99","USD","Nov 15, 2022","Nov 15, 2022"
"TREASURY NOTE","Treasury","Fixed Income","246,213,588.25","0.18","246,213,588.25","259,200,000.00","91282CEB3","US91282CEB37","BP94LT3","United States","-","USD","2.69","3.90","1.00","Feb 28, 2029","1.88","2.69","-","3.90","2.69","3.90","USD","Feb 28, 2022","Feb 28, 2022"
"TREASURY NOTE","Treasury","Fixed Income","246,150,084.17","0.18","246,150,084.17","246,207,000.00","91282CMW8","US91282CMW81","BRF3QH1","United States","-","USD","1.86","3.88","1.00","Apr 15, 2028","3.75","1.85","-","3.88","1.85","3.88","USD","Apr 15, 2025","Apr 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","245,804,652.53","0.18","245,804,652.53","238,527,000.00","91282CJN2","US91282CJN20","BNTC728","United States","-","USD","2.37","3.89","1.00","Nov 30, 2028","4.38","2.37","-","3.89","2.37","3.89","USD","Nov 30, 2023","Nov 30, 2023"
"TREASURY NOTE","Treasury","Fixed Income","241,694,660.72","0.18","241,694,660.72","256,704,000.00","91282CCR0","US91282CCR07","BMD9ZD5","United States","-","USD","2.17","3.88","1.00","Jul 31, 2028","1.00","2.17","-","3.88","2.17","3.88","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasury","Fixed Income","240,880,072.01","0.18","240,880,072.01","238,623,000.00","91282CJR3","US91282CJR34","BRT4MG1","United States","-","USD","2.48","3.89","1.00","Dec 31, 2028","3.75","2.47","-","3.89","2.47","3.89","USD","Dec 31, 2023","Jan 02, 2024"
"TREASURY NOTE","Treasury","Fixed Income","239,746,134.01","0.18","239,746,134.01","241,457,000.00","91282CNW7","US91282CNW72","BVDCXQ6","United States","-","USD","5.51","4.13","1.00","Aug 31, 2032","3.88","5.51","-","4.13","5.51","4.13","USD","Aug 31, 2025","Sep 02, 2025"
"TREASURY NOTE","Treasury","Fixed Income","238,365,155.65","0.18","238,365,155.65","239,200,000.00","91282CFH9","US91282CFH97","BQ0LV01","United States","-","USD","1.27","3.84","1.00","Aug 31, 2027","3.13","1.27","-","3.84","1.27","3.84","USD","Aug 31, 2022","Aug 31, 2022"
"TREASURY BOND","Treasury","Fixed Income","237,740,417.28","0.18","237,740,417.28","374,374,000.00","912810SX7","US912810SX72","BMHV4V8","United States","-","USD","16.08","5.04","1.00","May 15, 2051","2.38","16.35","-","5.04","16.35","5.04","USD","May 15, 2021","May 17, 2021"
"TREASURY NOTE","Treasury","Fixed Income","234,774,480.80","0.17","234,774,480.80","232,563,000.00","91282CGP0","US91282CGP05","BP0Y3D0","United States","-","USD","1.73","3.87","1.00","Feb 29, 2028","4.00","1.73","-","3.87","1.73","3.87","USD","Feb 28, 2023","Feb 28, 2023"
"TREASURY NOTE","Treasury","Fixed Income","234,620,904.71","0.17","234,620,904.71","244,200,000.00","91282CEE7","US91282CEE75","BN0XXM2","United States","-","USD","2.76","3.90","1.00","Mar 31, 2029","2.38","2.76","-","3.90","2.76","3.90","USD","Mar 31, 2022","Mar 31, 2022"
"TREASURY NOTE","Treasury","Fixed Income","234,330,408.66","0.17","234,330,408.66","231,306,000.00","91282CJW2","US91282CJW29","BPJM982","United States","-","USD","2.55","3.90","1.00","Jan 31, 2029","4.00","2.54","-","3.90","2.54","3.90","USD","Jan 31, 2024","Jan 31, 2024"
"TREASURY NOTE","Treasury","Fixed Income","233,422,651.24","0.17","233,422,651.24","235,320,000.00","91282CEV9","US91282CEV90","BQC7W26","United States","-","USD","2.93","3.91","1.00","Jun 30, 2029","3.25","2.93","-","3.91","2.93","3.91","USD","Jun 30, 2022","Jun 30, 2022"
"TREASURY NOTE","Treasury","Fixed Income","233,398,552.73","0.17","233,398,552.73","225,022,000.00","91282CMC2","US91282CMC28","BS60BL7","United States","-","USD","4.89","4.07","1.00","Dec 31, 2031","4.50","4.89","-","4.07","4.89","4.07","USD","Dec 31, 2024","Dec 31, 2024"
"TREASURY NOTE","Treasury","Fixed Income","231,631,961.12","0.17","231,631,961.12","230,778,000.00","91282CNR8","US91282CNR87","BTY0CZ7","United States","-","USD","5.41","4.12","1.00","Jul 31, 2032","4.00","5.41","-","4.12","5.41","4.12","USD","Jul 31, 2025","Jul 31, 2025"
"TREASURY NOTE","Treasury","Fixed Income","231,583,788.38","0.17","231,583,788.38","229,155,000.00","91282CNP2","US91282CNP22","BTY0CS0","United States","-","USD","1.19","3.84","1.00","Jul 31, 2027","3.88","1.19","-","3.84","1.19","3.84","USD","Jul 31, 2025","Jul 31, 2025"
"TREASURY NOTE","Treasury","Fixed Income","230,624,423.60","0.17","230,624,423.60","224,581,000.00","91282CKV2","US91282CKV27","BSLSTT0","United States","-","USD","1.06","3.80","1.00","Jun 15, 2027","4.63","1.06","-","3.80","1.06","3.80","USD","Jun 15, 2024","Jun 17, 2024"
"TREASURY NOTE","Treasury","Fixed Income","229,693,097.10","0.17","229,693,097.10","231,228,000.00","91282CPM7","US91282CPM72","BVPJDT8","United States","-","USD","5.66","4.15","1.00","Nov 30, 2032","3.75","5.66","-","4.15","5.66","4.15","USD","Nov 30, 2025","Dec 01, 2025"
"TREASURY NOTE","Treasury","Fixed Income","228,054,784.78","0.17","228,054,784.78","227,212,000.00","91282CNV9","US91282CNV99","BVDCXT9","United States","-","USD","1.27","3.85","1.00","Aug 31, 2027","3.63","1.27","-","3.85","1.27","3.85","USD","Aug 31, 2025","Sep 02, 2025"
"TREASURY NOTE","Treasury","Fixed Income","227,399,721.63","0.17","227,399,721.63","241,616,000.00","91282CDF5","US91282CDF59","BN7DP74","United States","-","USD","2.41","3.89","1.00","Oct 31, 2028","1.38","2.40","-","3.89","2.40","3.89","USD","Oct 31, 2021","Nov 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","226,590,428.01","0.17","226,590,428.01","396,192,600.00","912810SZ2","US912810SZ21","BMWVP21","United States","-","USD","16.96","5.05","1.00","Aug 15, 2051","2.00","17.22","-","5.05","17.22","5.05","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","223,017,223.76","0.16","223,017,223.76","223,635,000.00","91282CPQ8","US91282CPQ86","BSSBHZ4","United States","-","USD","5.72","4.16","1.00","Dec 31, 2032","3.88","5.72","-","4.16","5.72","4.16","USD","Dec 31, 2025","Dec 31, 2025"
"TREASURY BOND","Treasury","Fixed Income","222,427,358.49","0.16","222,427,358.49","315,820,000.00","912810TG3","US912810TG31","BPSLLZ1","United States","-","USD","15.70","5.02","1.00","May 15, 2052","2.88","15.99","-","5.02","15.99","5.02","USD","May 15, 2022","May 16, 2022"
"TREASURY BOND","Treasury","Fixed Income","222,164,873.54","0.16","222,164,873.54","330,069,000.00","912810TA6","US912810TA60","BLDBLR0","United States","-","USD","12.51","4.84","1.00","Aug 15, 2041","1.75","12.57","-","4.84","12.57","4.84","USD","Aug 15, 2021","Aug 31, 2021"
"TREASURY BOND (OTR)","Treasury","Fixed Income","221,511,955.99","0.16","221,511,955.99","225,846,000.00","912810UR7","US912810UR76","BWBZNN1","United States","-","USD","15.10","4.94","1.00","Feb 15, 2056","4.75","15.47","-","4.94","15.47","4.94","USD","Feb 15, 2026","Feb 17, 2026"
"TREASURY NOTE","Treasury","Fixed Income","221,464,526.81","0.16","221,464,526.81","226,276,000.00","91282CES6","US91282CES61","BPXZJ10","United States","-","USD","2.87","3.91","1.00","May 31, 2029","2.75","2.87","-","3.91","2.87","3.91","USD","May 31, 2022","May 31, 2022"
"TREASURY NOTE","Treasury","Fixed Income","219,757,983.80","0.16","219,757,983.80","222,702,000.00","9128283W8","US9128283W81","BG0D0D3","United States","-","USD","1.71","3.88","1.00","Feb 15, 2028","2.75","1.71","-","3.88","1.71","3.88","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","219,432,345.38","0.16","219,432,345.38","312,859,000.00","912810TC2","US912810TC27","BPBMDF5","United States","-","USD","12.33","4.85","1.00","Nov 15, 2041","2.00","12.40","-","4.85","12.40","4.85","USD","Nov 15, 2021","Nov 30, 2021"
"TREASURY BOND","Treasury","Fixed Income","218,699,366.37","0.16","218,699,366.37","268,228,000.00","912810TR9","US912810TR95","BRSDHT7","United States","-","USD","15.14","4.99","1.00","May 15, 2053","3.63","15.46","-","4.99","15.46","4.99","USD","May 15, 2023","May 15, 2023"
"TREASURY NOTE","Treasury","Fixed Income","216,550,740.62","0.16","216,550,740.62","219,930,000.00","9128284V9","US9128284V99","BFZLQP9","United States","-","USD","2.17","3.88","1.00","Aug 15, 2028","2.88","2.17","-","3.88","2.17","3.88","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","215,029,841.60","0.16","215,029,841.60","214,147,000.00","91282CPP0","US91282CPP04","BWH3WF4","United States","-","USD","2.44","3.89","1.00","Dec 15, 2028","3.50","2.44","-","3.89","2.44","3.89","USD","Dec 15, 2025","Dec 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","212,571,060.53","0.16","212,571,060.53","217,276,000.00","91282CPF2","US91282CPF22","BV3PBN8","United States","-","USD","5.69","4.15","1.00","Oct 31, 2032","3.75","5.69","-","4.15","5.69","4.15","USD","Oct 31, 2025","Oct 31, 2025"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","212,164,535.45","0.16","212,164,535.45","215,954,000.00","91282CQC8","US91282CQC81","BTY4Z83","United States","-","USD","5.90","4.16","1.00","Feb 28, 2033","3.75","5.90","-","4.16","5.90","4.16","USD","Feb 28, 2026","Mar 02, 2026"
"TREASURY NOTE","Treasury","Fixed Income","210,243,024.53","0.15","210,243,024.53","210,870,000.00","912828X88","US912828X885","BF0T9Y8","United States","-","USD","0.99","3.81","1.00","May 15, 2027","2.38","0.99","-","3.81","0.99","3.81","USD","May 15, 2017","May 15, 2017"
"TREASURY BOND","Treasury","Fixed Income","209,577,880.90","0.15","209,577,880.90","375,659,200.00","912810SU3","US912810SU34","BM9WFN8","United States","-","USD","17.01","5.05","1.00","Feb 15, 2051","1.88","17.26","-","5.05","17.26","5.05","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","208,574,426.86","0.15","208,574,426.86","203,733,000.00","91282CJF9","US91282CJF95","BPQ0075","United States","-","USD","2.33","3.90","1.00","Oct 31, 2028","4.88","2.32","-","3.90","2.32","3.90","USD","Oct 31, 2023","Oct 31, 2023"
"TREASURY NOTE","Treasury","Fixed Income","208,230,175.10","0.15","208,230,175.10","203,146,000.00","91282CKW0","US91282CKW00","BRT7680","United States","-","USD","4.52","4.03","1.00","Jun 30, 2031","4.25","4.53","-","4.03","4.53","4.03","USD","Jun 30, 2024","Jul 01, 2024"
"TREASURY NOTE","Treasury","Fixed Income","208,143,401.77","0.15","208,143,401.77","209,364,000.00","91282CFB2","US91282CFB28","BQ7Y9P4","United States","-","USD","1.20","3.84","1.00","Jul 31, 2027","2.75","1.19","-","3.84","1.19","3.84","USD","Jul 31, 2022","Aug 01, 2022"
"TREASURY BOND","Treasury","Fixed Income","207,767,862.01","0.15","207,767,862.01","209,746,000.00","912810UB2","US912810UB25","BPZRNR8","United States","-","USD","11.59","4.89","1.00","May 15, 2044","4.63","11.76","-","4.89","11.76","4.89","USD","May 15, 2024","May 31, 2024"
"TREASURY NOTE","Treasury","Fixed Income","207,754,369.56","0.15","207,754,369.56","206,274,000.00","91282CPK1","US91282CPK17","BMJ0P98","United States","-","USD","2.36","3.90","1.00","Nov 15, 2028","3.50","2.35","-","3.90","2.35","3.90","USD","Nov 15, 2025","Nov 17, 2025"
"TREASURY NOTE","Treasury","Fixed Income","207,118,262.95","0.15","207,118,262.95","197,795,000.00","91282CKU4","US91282CKU44","BS3FRW8","United States","-","USD","4.41","4.03","1.00","May 31, 2031","4.63","4.41","-","4.03","4.41","4.03","USD","May 31, 2024","May 31, 2024"
"TREASURY NOTE","Treasury","Fixed Income","206,786,349.74","0.15","206,786,349.74","207,515,000.00","9128285M8","US9128285M81","BGRW840","United States","-","USD","2.37","3.90","1.00","Nov 15, 2028","3.13","2.36","-","3.90","2.36","3.90","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","206,749,130.93","0.15","206,749,130.93","204,910,000.00","912810TW8","US912810TW80","BP0VPN5","United States","-","USD","11.35","4.87","1.00","Nov 15, 2043","4.75","11.50","-","4.87","11.50","4.87","USD","Nov 15, 2023","Nov 30, 2023"
"TREASURY BOND","Treasury","Fixed Income","206,384,646.32","0.15","206,384,646.32","288,812,000.00","912810TJ7","US912810TJ79","BQB5GR4","United States","-","USD","15.78","5.01","1.00","Aug 15, 2052","3.00","16.09","-","5.01","16.09","5.01","USD","Aug 15, 2022","Aug 15, 2022"
"TREASURY NOTE","Treasury","Fixed Income","205,695,720.44","0.15","205,695,720.44","211,491,000.00","9128286B1","US9128286B18","BJ7G9F1","United States","-","USD","2.63","3.90","1.00","Feb 15, 2029","2.63","2.63","-","3.90","2.63","3.90","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","205,307,687.17","0.15","205,307,687.17","199,727,000.00","91282CKN0","US91282CKN01","BLDCKG5","United States","-","USD","4.42","4.02","1.00","Apr 30, 2031","4.63","4.42","-","4.02","4.42","4.02","USD","Apr 30, 2024","Apr 30, 2024"
"TREASURY BOND","Treasury","Fixed Income","205,286,355.61","0.15","205,286,355.61","294,481,000.00","912810SW9","US912810SW99","BN303J7","United States","-","USD","12.09","4.80","1.00","Feb 15, 2041","1.88","12.14","-","4.80","12.14","4.80","USD","Feb 15, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","204,915,006.48","0.15","204,915,006.48","208,900,000.00","91282CFJ5","US91282CFJ53","BQ0LV12","United States","-","USD","3.10","3.93","1.00","Aug 31, 2029","3.13","3.10","-","3.93","3.10","3.93","USD","Aug 31, 2022","Aug 31, 2022"
"TREASURY NOTE","Treasury","Fixed Income","204,260,747.62","0.15","204,260,747.62","200,945,000.00","91282CHK0","US91282CHK09","BQXV186","United States","-","USD","2.02","3.87","1.00","Jun 30, 2028","4.00","2.02","-","3.87","2.02","3.87","USD","Jun 30, 2023","Jun 30, 2023"
"TREASURY BOND","Treasury","Fixed Income","204,193,698.07","0.15","204,193,698.07","366,985,000.00","912810TB4","US912810TB44","BMCNFZ0","United States","-","USD","17.14","5.05","1.00","Nov 15, 2051","1.88","17.40","-","5.05","17.40","5.05","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","203,955,745.49","0.15","203,955,745.49","201,257,000.00","91282CGC9","US91282CGC91","BMCVF10","United States","-","USD","1.57","3.88","1.00","Dec 31, 2027","3.88","1.57","-","3.88","1.57","3.88","USD","Dec 31, 2022","Jan 03, 2023"
"TREASURY BOND","Treasury","Fixed Income","203,895,994.72","0.15","203,895,994.72","252,636,200.00","912810TN8","US912810TN81","BQXLPR3","United States","-","USD","15.25","4.99","1.00","Feb 15, 2053","3.63","15.57","-","4.99","15.57","4.99","USD","Feb 15, 2023","Feb 15, 2023"
"TREASURY NOTE","Treasury","Fixed Income","203,574,054.17","0.15","203,574,054.17","214,451,000.00","91282CDW8","US91282CDW82","BN95VM5","United States","-","USD","2.62","3.90","1.00","Jan 31, 2029","1.75","2.62","-","3.90","2.62","3.90","USD","Jan 31, 2022","Jan 31, 2022"
"TREASURY NOTE","Treasury","Fixed Income","203,077,186.57","0.15","203,077,186.57","202,578,000.00","91282CNU1","US91282CNU17","BQT2LQ1","United States","-","USD","2.15","3.88","1.00","Aug 15, 2028","3.63","2.15","-","3.88","2.15","3.88","USD","Aug 15, 2025","Aug 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","202,879,488.77","0.15","202,879,488.77","199,192,000.00","91282CHX2","US91282CHX20","BMGC3Q0","United States","-","USD","2.17","3.89","1.00","Aug 31, 2028","4.38","2.17","-","3.89","2.17","3.89","USD","Aug 31, 2023","Aug 31, 2023"
"TREASURY BOND","Treasury","Fixed Income","201,815,638.81","0.15","201,815,638.81","209,249,000.00","912810TZ1","US912810TZ12","BP6GS68","United States","-","USD","11.71","4.89","1.00","Feb 15, 2044","4.50","11.86","-","4.89","11.86","4.89","USD","Feb 15, 2024","Feb 29, 2024"
"TREASURY NOTE","Treasury","Fixed Income","201,722,884.13","0.15","201,722,884.13","197,522,000.00","91282CJA0","US91282CJA09","BMX7M72","United States","-","USD","2.26","3.89","1.00","Sep 30, 2028","4.63","2.25","-","3.89","2.25","3.89","USD","Sep 30, 2023","Oct 02, 2023"
"TREASURY NOTE","Treasury","Fixed Income","200,573,044.85","0.15","200,573,044.85","201,998,000.00","91282CPC9","US91282CPC90","BSNMM57","United States","-","USD","2.32","3.89","1.00","Oct 15, 2028","3.50","2.31","-","3.89","2.31","3.89","USD","Oct 15, 2025","Oct 15, 2025"
"TREASURY NOTE","Treasury","Fixed Income","199,936,903.46","0.15","199,936,903.46","201,394,000.00","91282CLJ8","US91282CLJ89","BRBKJ00","United States","-","USD","4.74","4.05","1.00","Aug 31, 2031","3.75","4.74","-","4.05","4.74","4.05","USD","Aug 31, 2024","Sep 03, 2024"
"TREASURY NOTE","Treasury","Fixed Income","199,553,483.70","0.15","199,553,483.70","202,861,000.00","91282CGZ8","US91282CGZ86","-","United States","-","USD","3.68","3.96","1.00","Apr 30, 2030","3.50","3.68","-","3.96","3.68","3.96","USD","Apr 30, 2023","May 01, 2023"
"TREASURY BOND","Treasury","Fixed Income","199,504,418.26","0.15","199,504,418.26","209,492,000.00","912810TU2","US912810TU25","BN0VZ53","United States","-","USD","11.58","4.87","1.00","Aug 15, 2043","4.38","11.72","-","4.87","11.72","4.87","USD","Aug 15, 2023","Aug 31, 2023"
"TREASURY BOND","Treasury","Fixed Income","199,319,278.04","0.15","199,319,278.04","201,758,000.00","912810UF3","US912810UF39","BTPH0B9","United States","-","USD","11.77","4.91","1.00","Nov 15, 2044","4.63","11.95","-","4.91","11.95","4.91","USD","Nov 15, 2024","Dec 02, 2024"
"TREASURY BOND","Treasury","Fixed Income","198,946,886.04","0.15","198,946,886.04","249,432,400.00","912810SE9","US912810SE91","BGRW851","United States","-","USD","14.05","5.00","1.00","Nov 15, 2048","3.38","14.30","-","5.00","14.30","5.00","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","197,747,985.99","0.15","197,747,985.99","197,927,000.00","91282CET4","US91282CET45","BK93979","United States","-","USD","1.03","3.80","1.00","May 31, 2027","2.63","1.03","-","3.80","1.03","3.80","USD","May 31, 2022","May 31, 2022"
"TREASURY NOTE","Treasury","Fixed Income","196,537,588.34","0.14","196,537,588.34","198,200,000.00","91282CGS4","US91282CGS44","BLGV876","United States","-","USD","3.59","3.96","1.00","Mar 31, 2030","3.63","3.59","-","3.96","3.59","3.96","USD","Mar 31, 2023","Mar 31, 2023"
